timestamp,seq_num,voltage,current
2025-08-17T12:00:49.649876,0,-23.34,-1.48
2025-08-17T12:00:49.649888,1,-19.0,-1.08
2025-08-17T12:00:49.649894,2,-13.65,-0.99
2025-08-17T12:00:49.649900,3,11.91,0.67
2025-08-17T12:00:49.649905,4,16.25,1.02
2025-08-17T12:00:49.649909,5,20.530001,1.32
2025-08-17T12:00:49.649914,6,24.65,1.56
2025-08-17T12:00:49.649919,7,27.57,1.85
2025-08-17T12:00:49.649924,8,29.43,1.87
2025-08-17T12:00:49.649928,9,31.82,1.98
2025-08-17T12:00:49.649933,10,33.490002,2.18
2025-08-17T12:00:49.649938,11,35.310001,2.32
2025-08-17T12:00:49.649943,12,35.5,2.39
2025-08-17T12:00:49.649948,13,35.75,2.26
2025-08-17T12:00:49.649952,14,35.939999,2.11
2025-08-17T12:00:49.649957,15,36.48,2.28
2025-08-17T12:00:49.649962,16,35.970001,2.16
2025-08-17T12:00:49.649966,17,32.450001,2.09
2025-08-17T12:00:49.649971,18,28.83,1.71
2025-08-17T12:00:49.649975,19,27.129999,1.52
2025-08-17T12:00:49.649980,20,24.08,1.46
2025-08-17T12:00:49.649984,21,19.620001,1.26
2025-08-17T12:00:49.649989,22,14.77,0.87
2025-08-17T12:00:49.649993,23,0.71,-0.02
2025-08-17T12:00:49.649998,24,-4.03,-0.22
2025-08-17T12:00:49.650002,25,-8.33,-0.45
2025-08-17T12:00:49.650007,26,-9.81,-0.64
2025-08-17T12:00:49.650011,27,-13.9,-0.88
2025-08-17T12:00:49.650015,28,-19.120001,-1.21
2025-08-17T12:00:49.650020,29,-22.959999,-1.5
2025-08-17T12:00:49.650024,30,-26.33,-1.63
2025-08-17T12:00:49.650029,31,-29.379999,-1.8
2025-08-17T12:00:49.650034,32,-31.58,-1.87
2025-08-17T12:00:49.650038,33,-33.84,-2.15
2025-08-17T12:00:49.650042,34,-35.009998,-2.28
2025-08-17T12:00:49.650047,35,-35.860001,-2.26
2025-08-17T12:00:49.650052,36,-36.369999,-2.24
2025-08-17T12:00:49.650056,37,-36.43,-2.24
2025-08-17T12:00:49.650061,38,-36.02,-2.09
2025-08-17T12:00:49.650065,39,-36.43,-2.18
2025-08-17T12:00:49.650070,40,-34.639999,-2.14
2025-08-17T12:00:49.650074,41,-30.58,-1.76
2025-08-17T12:00:49.650079,42,-27.719999,-1.66
2025-08-17T12:00:49.650083,43,-25.83,-1.46
2025-08-17T12:00:49.650088,44,-22.280001,-1.33
2025-08-17T12:00:49.650092,45,-16.99,-1.14
2025-08-17T12:00:49.650096,46,-12.05,-0.7
2025-08-17T12:00:49.650101,47,-9.38,-0.69
2025-08-17T12:00:49.650105,48,-4.91,-0.5
2025-08-17T12:00:49.650110,49,-0.29,-0.18
2025-08-17T12:00:49.650115,50,4.29,0.21
2025-08-17T12:00:49.650119,51,7.85,0.39
2025-08-17T12:00:49.650123,52,14.26,0.74
2025-08-17T12:00:49.650128,53,17.940001,1.2
2025-08-17T12:00:49.650132,54,22.6,1.4
2025-08-17T12:00:49.650136,55,26.4,1.7
2025-08-17T12:00:49.650141,56,28.76,1.85
2025-08-17T12:00:49.650145,57,30.15,1.92
2025-08-17T12:00:49.650149,58,32.66,2.15
2025-08-17T12:00:49.650153,59,34.709999,2.4
2025-08-17T12:00:49.650158,60,35.619999,2.31
