timestamp,seq_num,voltage,current
2025-08-16T00:38:54.839179,0,1.2,2.9
2025-08-16T00:38:54.839190,1,1.2,2.9
2025-08-16T00:38:54.839196,2,1.2,2.9
2025-08-16T00:38:54.839203,3,1.2,2.9
2025-08-16T00:38:54.839210,4,1.2,2.9
2025-08-16T00:38:54.839217,5,1.2,2.9
2025-08-16T00:38:54.839224,6,1.2,2.9
2025-08-16T00:38:54.839229,7,1.2,2.9
2025-08-16T00:38:54.839233,8,1.2,2.9
2025-08-16T00:38:54.839237,9,1.2,2.9
2025-08-16T00:38:54.839241,10,1.2,2.9
2025-08-16T00:38:54.839245,11,1.2,2.9
2025-08-16T00:38:54.839250,12,1.2,2.9
2025-08-16T00:38:54.839254,13,1.2,2.9
2025-08-16T00:38:54.839260,14,1.2,2.9
2025-08-16T00:38:54.839266,15,1.2,2.9
2025-08-16T00:38:54.839274,16,1.2,2.9
2025-08-16T00:38:54.839281,17,1.2,2.9
2025-08-16T00:38:54.839331,18,1.2,2.9
2025-08-16T00:38:54.839338,19,1.2,2.9
2025-08-16T00:38:54.839342,20,1.2,2.9
2025-08-16T00:38:54.839346,21,1.2,2.9
2025-08-16T00:38:54.839350,22,1.2,2.9
2025-08-16T00:38:54.839354,23,1.2,2.9
2025-08-16T00:38:54.839359,24,1.2,2.9
2025-08-16T00:38:54.839363,25,1.2,2.9
2025-08-16T00:38:54.839367,26,1.2,2.9
2025-08-16T00:38:54.839371,27,1.2,2.9
2025-08-16T00:38:54.839375,28,1.2,2.9
2025-08-16T00:38:54.839379,29,1.2,2.9
2025-08-16T00:38:54.839383,30,1.2,2.9
2025-08-16T00:38:54.839387,31,1.2,2.9
2025-08-16T00:38:54.839391,32,1.2,2.9
2025-08-16T00:38:54.839395,33,1.2,2.9
2025-08-16T00:38:54.839399,34,1.2,2.9
2025-08-16T00:38:54.839403,35,1.2,2.9
2025-08-16T00:38:54.839407,36,1.2,2.9
2025-08-16T00:38:54.839411,37,1.2,2.9
2025-08-16T00:38:54.839414,38,1.2,2.9
2025-08-16T00:38:54.839418,39,1.2,2.9
2025-08-16T00:38:54.839422,40,1.2,2.9
2025-08-16T00:38:54.839440,41,1.2,2.9
2025-08-16T00:38:54.839444,42,1.2,2.9
2025-08-16T00:38:54.839448,43,1.2,2.9
2025-08-16T00:38:54.839451,44,1.2,2.9
2025-08-16T00:38:54.839455,45,1.2,2.9
2025-08-16T00:38:54.839460,46,1.2,2.9
2025-08-16T00:38:54.839464,47,1.2,2.9
2025-08-16T00:38:54.839468,48,1.2,2.9
2025-08-16T00:38:54.839472,49,1.2,2.9
2025-08-16T00:38:54.839476,50,1.2,2.9
2025-08-16T00:38:54.839480,51,1.2,2.9
2025-08-16T00:38:54.839484,52,1.2,2.9
2025-08-16T00:38:54.839488,53,1.2,2.9
2025-08-16T00:38:54.839492,54,1.2,2.9
2025-08-16T00:38:54.839496,55,1.2,2.9
2025-08-16T00:38:54.839500,56,1.2,2.9
2025-08-16T00:38:54.839504,57,1.2,2.9
2025-08-16T00:38:54.839508,58,1.2,2.9
2025-08-16T00:38:54.839512,59,1.2,2.9
2025-08-16T00:38:54.839516,60,1.2,2.9
2025-08-16T00:38:54.839520,61,1.2,2.9
2025-08-16T00:38:54.839524,62,1.2,2.9
2025-08-16T00:38:54.839528,63,1.2,2.9
2025-08-16T00:38:54.839532,64,1.2,2.9
2025-08-16T00:38:54.839536,65,1.2,2.9
2025-08-16T00:38:54.839540,66,1.2,2.9
2025-08-16T00:38:54.839544,67,1.2,2.9
2025-08-16T00:38:54.839548,68,1.2,2.9
2025-08-16T00:38:54.839551,69,1.2,2.9
2025-08-16T00:38:54.839555,70,1.2,2.9
2025-08-16T00:38:54.839559,71,1.2,2.9
2025-08-16T00:38:54.839563,72,1.2,2.9
2025-08-16T00:38:54.839567,73,1.2,2.9
2025-08-16T00:38:54.839571,74,1.2,2.9
2025-08-16T00:38:54.839575,75,1.2,2.9
2025-08-16T00:38:54.839580,76,1.2,2.9
2025-08-16T00:38:54.839584,77,1.2,2.9
2025-08-16T00:38:54.839587,78,1.2,2.9
2025-08-16T00:38:54.839591,79,1.2,2.9
2025-08-16T00:38:54.839595,80,1.2,2.9
2025-08-16T00:38:54.839599,81,1.2,2.9
2025-08-16T00:38:54.839603,82,1.2,2.9
2025-08-16T00:38:54.839607,83,1.2,2.9
2025-08-16T00:38:54.839611,84,1.2,2.9
2025-08-16T00:38:54.839614,85,1.2,2.9
2025-08-16T00:38:54.839618,86,1.2,2.9
2025-08-16T00:38:54.839622,87,1.2,2.9
2025-08-16T00:38:54.839626,88,1.2,2.9
2025-08-16T00:38:54.839630,89,1.2,2.9
2025-08-16T00:38:54.839635,90,1.2,2.9
2025-08-16T00:38:54.839638,91,1.2,2.9
2025-08-16T00:38:54.839643,92,1.2,2.9
2025-08-16T00:38:54.839647,93,1.2,2.9
2025-08-16T00:38:54.839651,94,1.2,2.9
2025-08-16T00:38:54.839655,95,1.2,2.9
2025-08-16T00:38:54.839658,96,1.2,2.9
2025-08-16T00:38:54.839662,97,1.2,2.9
2025-08-16T00:38:54.839666,98,1.2,2.9
2025-08-16T00:38:54.839670,99,1.2,2.9
2025-08-16T00:38:54.839674,100,1.2,2.9
2025-08-16T00:38:54.839678,101,1.2,2.9
2025-08-16T00:38:54.839682,102,1.2,2.9
2025-08-16T00:38:54.839686,103,1.2,2.9
2025-08-16T00:38:54.839689,104,1.2,2.9
2025-08-16T00:38:54.839693,105,1.2,2.9
2025-08-16T00:38:54.839697,106,1.2,2.9
2025-08-16T00:38:54.839701,107,1.2,2.9
2025-08-16T00:38:54.839705,108,1.2,2.9
2025-08-16T00:38:54.839709,109,1.2,2.9
2025-08-16T00:38:54.839713,110,1.2,2.9
2025-08-16T00:38:54.839717,111,1.2,2.9
2025-08-16T00:38:54.839721,112,1.2,2.9
2025-08-16T00:38:54.839725,113,1.2,2.9
2025-08-16T00:38:54.839729,114,1.2,2.9
2025-08-16T00:38:54.839733,115,1.2,2.9
2025-08-16T00:38:54.839736,116,1.2,2.9
2025-08-16T00:38:54.839740,117,1.2,2.9
2025-08-16T00:38:54.839746,118,1.2,2.9
2025-08-16T00:38:54.839753,119,1.2,2.9
2025-08-16T00:38:54.839760,120,1.2,2.9
2025-08-16T00:38:54.839767,121,1.2,2.9
2025-08-16T00:38:54.839771,122,1.2,2.9
2025-08-16T00:38:54.839775,123,1.2,2.9
2025-08-16T00:38:54.839779,124,1.2,2.9
2025-08-16T00:38:54.839783,125,1.2,2.9
2025-08-16T00:38:54.839787,126,1.2,2.9
2025-08-16T00:38:54.839790,127,1.2,2.9
2025-08-16T00:38:54.839795,128,1.2,2.9
2025-08-16T00:38:54.839798,129,1.2,2.9
2025-08-16T00:38:54.839802,130,1.2,2.9
2025-08-16T00:38:54.839806,131,1.2,2.9
2025-08-16T00:38:54.839810,132,1.2,2.9
2025-08-16T00:38:54.839814,133,1.2,2.9
2025-08-16T00:38:54.839818,134,1.2,2.9
2025-08-16T00:38:54.839822,135,1.2,2.9
2025-08-16T00:38:54.839842,136,1.2,2.9
2025-08-16T00:38:54.839847,137,1.2,2.9
2025-08-16T00:38:54.839850,138,1.2,2.9
2025-08-16T00:38:54.839854,139,1.2,2.9
2025-08-16T00:38:54.839858,140,1.2,2.9
2025-08-16T00:38:54.839862,141,1.2,2.9
2025-08-16T00:38:54.839866,142,1.2,2.9
2025-08-16T00:38:54.839870,143,1.2,2.9
2025-08-16T00:38:54.839874,144,1.2,2.9
2025-08-16T00:38:54.839878,145,1.2,2.9
2025-08-16T00:38:54.839882,146,1.2,2.9
2025-08-16T00:38:54.839886,147,1.2,2.9
2025-08-16T00:38:54.839890,148,1.2,2.9
2025-08-16T00:38:54.839894,149,1.2,2.9
2025-08-16T00:38:54.839898,150,1.2,2.9
2025-08-16T00:38:54.839902,151,1.2,2.9
2025-08-16T00:38:54.839906,152,1.2,2.9
2025-08-16T00:38:54.839913,153,1.2,2.9
2025-08-16T00:38:54.839917,154,1.2,2.9
2025-08-16T00:38:54.839921,155,1.2,2.9
2025-08-16T00:38:54.839925,156,1.2,2.9
2025-08-16T00:38:54.839928,157,1.2,2.9
2025-08-16T00:38:54.839932,158,1.2,2.9
2025-08-16T00:38:54.839936,159,1.2,2.9
2025-08-16T00:38:54.839940,160,1.2,2.9
2025-08-16T00:38:54.839944,161,1.2,2.9
2025-08-16T00:38:54.839948,162,1.2,2.9
2025-08-16T00:38:54.839952,163,1.2,2.9
2025-08-16T00:38:54.839955,164,1.2,2.9
2025-08-16T00:38:54.839959,165,1.2,2.9
2025-08-16T00:38:54.839963,166,1.2,2.9
2025-08-16T00:38:54.839967,167,1.2,2.9
2025-08-16T00:38:54.839971,168,1.2,2.9
2025-08-16T00:38:54.839975,169,1.2,2.9
2025-08-16T00:38:54.839979,170,1.2,2.9
2025-08-16T00:38:54.839983,171,1.2,2.9
2025-08-16T00:38:54.839987,172,1.2,2.9
2025-08-16T00:38:54.839991,173,1.2,2.9
2025-08-16T00:38:54.839995,174,1.2,2.9
2025-08-16T00:38:54.840000,175,1.2,2.9
2025-08-16T00:38:54.840004,176,1.2,2.9
2025-08-16T00:38:54.840008,177,1.2,2.9
2025-08-16T00:38:54.840012,178,1.2,2.9
2025-08-16T00:38:54.840016,179,1.2,2.9
2025-08-16T00:38:54.840020,180,1.2,2.9
2025-08-16T00:38:54.840023,181,1.2,2.9
2025-08-16T00:38:54.840027,182,1.2,2.9
2025-08-16T00:38:54.840031,183,1.2,2.9
2025-08-16T00:38:54.840035,184,1.2,2.9
2025-08-16T00:38:54.840039,185,1.2,2.9
2025-08-16T00:38:54.840043,186,1.2,2.9
2025-08-16T00:38:54.840047,187,1.2,2.9
2025-08-16T00:38:54.840051,188,1.2,2.9
2025-08-16T00:38:54.840055,189,1.2,2.9
2025-08-16T00:38:54.840059,190,1.2,2.9
2025-08-16T00:38:54.840062,191,1.2,2.9
2025-08-16T00:38:54.840066,192,1.2,2.9
2025-08-16T00:38:54.840070,193,1.2,2.9
2025-08-16T00:38:54.840074,194,1.2,2.9
2025-08-16T00:38:54.840078,195,1.2,2.9
2025-08-16T00:38:54.840082,196,1.2,2.9
2025-08-16T00:38:54.840086,197,1.2,2.9
2025-08-16T00:38:54.840090,198,1.2,2.9
2025-08-16T00:38:54.840093,199,1.2,2.9
