timestamp,seq_num,voltage,current
2025-08-16T03:05:37.383545,0,2.07,0.12
2025-08-16T03:05:37.383559,1,6.19,0.36
2025-08-16T03:05:37.383564,2,8.22,0.48
2025-08-16T03:05:37.383569,3,8.22,0.48
2025-08-16T03:05:37.383573,4,8.22,0.48
2025-08-16T03:05:37.383578,5,8.22,0.48
2025-08-16T03:05:37.383582,6,8.22,0.48
2025-08-16T03:05:37.383587,7,8.22,0.48
2025-08-16T03:05:37.383591,8,8.22,0.48
2025-08-16T03:05:37.383595,9,8.22,0.48
2025-08-16T03:05:37.383599,10,8.22,0.48
2025-08-16T03:05:37.383604,11,8.22,0.48
2025-08-16T03:05:37.383608,12,6.19,0.36
2025-08-16T03:05:37.383612,13,8.22,0.48
2025-08-16T03:05:37.383616,14,8.22,0.48
2025-08-16T03:05:37.383621,15,8.22,0.48
2025-08-16T03:05:37.383625,16,8.22,0.48
2025-08-16T03:05:37.383629,17,8.22,0.48
2025-08-16T03:05:37.383634,18,6.19,0.36
2025-08-16T03:05:37.383638,19,8.22,0.48
2025-08-16T03:05:37.383642,20,8.22,0.48
2025-08-16T03:05:37.383647,21,6.19,0.36
2025-08-16T03:05:37.383651,22,8.22,0.48
2025-08-16T03:05:37.383655,23,6.19,0.36
2025-08-16T03:05:37.383660,24,10.22,0.59
2025-08-16T03:05:37.383664,25,14.08,0.82
2025-08-16T03:05:37.383669,26,17.719999,1.03
2025-08-16T03:05:37.383673,27,5.17,0.3
2025-08-16T03:05:37.383678,28,9.23,0.54
2025-08-16T03:05:37.383682,29,13.14,0.76
2025-08-16T03:05:37.383687,30,16.84,0.98
2025-08-16T03:05:37.383691,31,14.08,0.82
2025-08-16T03:05:37.383696,32,17.719999,1.03
2025-08-16T03:05:37.383700,33,5.17,0.3
2025-08-16T03:05:37.383705,34,9.23,0.54
2025-08-16T03:05:37.383709,35,13.14,0.76
2025-08-16T03:05:37.383713,36,16.84,0.98
2025-08-16T03:05:37.383717,37,14.08,0.82
2025-08-16T03:05:37.383722,38,6.19,0.36
2025-08-16T03:05:37.383726,39,6.19,0.36
2025-08-16T03:05:37.383730,40,6.19,0.36
2025-08-16T03:05:37.383735,41,6.19,0.36
2025-08-16T03:05:37.383739,42,6.19,0.36
2025-08-16T03:05:37.383743,43,6.19,0.36
2025-08-16T03:05:37.383747,44,6.19,0.36
2025-08-16T03:05:37.383751,45,6.19,0.36
2025-08-16T03:05:37.383755,46,6.19,0.36
2025-08-16T03:05:37.383770,47,6.19,0.36
2025-08-16T03:05:37.383775,48,6.19,0.36
2025-08-16T03:05:37.383779,49,8.22,0.48
2025-08-16T03:05:37.383783,50,6.19,0.36
2025-08-16T03:05:37.383788,51,4.14,0.24
2025-08-16T03:05:37.383792,52,8.22,0.48
2025-08-16T03:05:37.383796,53,8.22,0.48
2025-08-16T03:05:37.383800,54,2.07,0.12
2025-08-16T03:05:37.383805,55,6.19,0.36
2025-08-16T03:05:37.383809,56,6.19,0.36
2025-08-16T03:05:37.383813,57,6.19,0.36
2025-08-16T03:05:37.383817,58,6.19,0.36
2025-08-16T03:05:37.383822,59,4.14,0.24
2025-08-16T03:05:37.383847,60,8.22,0.48
2025-08-16T03:05:37.383852,61,12.18,0.71
2025-08-16T03:05:37.383856,62,15.94,0.93
2025-08-16T03:05:37.383861,63,3.11,0.18
2025-08-16T03:05:37.383865,64,7.21,0.42
2025-08-16T03:05:37.383870,65,11.2,0.65
2025-08-16T03:05:37.383874,66,15.02,0.87
2025-08-16T03:05:37.383878,67,12.18,0.71
2025-08-16T03:05:37.383882,68,15.94,0.93
2025-08-16T03:05:37.383887,69,3.11,0.18
2025-08-16T03:05:37.383891,70,7.21,0.42
2025-08-16T03:05:37.383895,71,11.2,0.65
2025-08-16T03:05:37.383899,72,15.02,0.87
2025-08-16T03:05:37.383904,73,12.18,0.71
