timestamp,seq_num,voltage,current
2025-08-16T00:48:11.181159,0,1.7,1.2
2025-08-16T00:48:11.181174,1,1.7,1.2
2025-08-16T00:48:11.181183,2,1.7,1.2
2025-08-16T00:48:11.181189,3,1.7,1.2
2025-08-16T00:48:11.181196,4,1.7,1.2
2025-08-16T00:48:11.181203,5,1.7,1.2
2025-08-16T00:48:11.181210,6,1.7,1.2
2025-08-16T00:48:11.181217,7,1.7,1.2
2025-08-16T00:48:11.181222,8,1.7,1.2
2025-08-16T00:48:11.181226,9,1.7,1.2
2025-08-16T00:48:11.181230,10,1.7,1.2
2025-08-16T00:48:11.181235,11,1.7,1.2
2025-08-16T00:48:11.181239,12,1.7,1.2
2025-08-16T00:48:11.181243,13,1.7,1.2
2025-08-16T00:48:11.181247,14,1.7,1.2
2025-08-16T00:48:11.181251,15,1.7,1.2
2025-08-16T00:48:11.181255,16,1.7,1.2
2025-08-16T00:48:11.181259,17,1.7,1.2
2025-08-16T00:48:11.181263,18,1.7,1.2
2025-08-16T00:48:11.181267,19,1.7,1.2
2025-08-16T00:48:11.181271,20,1.7,1.2
2025-08-16T00:48:11.181275,21,1.7,1.2
2025-08-16T00:48:11.181279,22,1.7,1.2
2025-08-16T00:48:11.181284,23,1.7,1.2
2025-08-16T00:48:11.181288,24,1.7,1.2
2025-08-16T00:48:11.181292,25,1.7,1.2
2025-08-16T00:48:11.181296,26,1.7,1.2
2025-08-16T00:48:11.181300,27,1.7,1.2
2025-08-16T00:48:11.181304,28,1.7,1.2
2025-08-16T00:48:11.181308,29,1.7,1.2
2025-08-16T00:48:11.181312,30,1.7,1.2
2025-08-16T00:48:11.181316,31,1.7,1.2
2025-08-16T00:48:11.181321,32,1.7,1.2
2025-08-16T00:48:11.181325,33,1.7,1.2
2025-08-16T00:48:11.181329,34,1.7,1.2
2025-08-16T00:48:11.181333,35,1.7,1.2
2025-08-16T00:48:11.181337,36,1.7,1.2
2025-08-16T00:48:11.181341,37,1.7,1.2
2025-08-16T00:48:11.181345,38,1.7,1.2
2025-08-16T00:48:11.181349,39,1.7,1.2
2025-08-16T00:48:11.181353,40,1.7,1.2
2025-08-16T00:48:11.181357,41,1.7,1.2
2025-08-16T00:48:11.181360,42,1.7,1.2
2025-08-16T00:48:11.181364,43,1.7,1.2
2025-08-16T00:48:11.181368,44,1.7,1.2
2025-08-16T00:48:11.181372,45,1.7,1.2
2025-08-16T00:48:11.181376,46,1.7,1.2
2025-08-16T00:48:11.181380,47,1.7,1.2
2025-08-16T00:48:11.181384,48,1.7,1.2
2025-08-16T00:48:11.181388,49,1.7,1.2
2025-08-16T00:48:11.181393,50,1.7,1.2
2025-08-16T00:48:11.181397,51,1.7,1.2
2025-08-16T00:48:11.181401,52,1.7,1.2
2025-08-16T00:48:11.181405,53,1.7,1.2
