timestamp,seq_num,voltage,current
2025-08-16T15:45:27.969820,0,-14.3,-0.9
2025-08-16T15:45:27.969839,1,-18.58,-1.1
2025-08-16T15:45:27.969848,2,-22.860001,-1.33
2025-08-16T15:45:27.969856,3,-26.25,-1.6
2025-08-16T15:45:27.969865,4,-28.299999,-1.78
2025-08-16T15:45:27.969873,5,-30.969999,-1.98
2025-08-16T15:45:27.969882,6,-32.700001,-2.25
2025-08-16T15:45:27.969890,7,15.88,1.05
2025-08-16T15:45:27.969898,8,11.45,0.73
2025-08-16T15:45:27.969906,9,7.08,0.48
2025-08-16T15:45:27.969913,10,1.16,0.15
2025-08-16T15:45:27.969921,11,-3.14,-0.22
2025-08-16T15:45:27.969928,12,-5.12,-0.27
2025-08-16T15:45:27.969935,13,-12.6,-0.71
2025-08-16T15:45:27.969942,14,-16.35,-1.04
2025-08-16T15:45:27.969949,15,-20.370001,-1.22
2025-08-16T15:45:27.969957,16,-24.049999,-1.48
2025-08-16T15:45:27.969965,17,-27.139999,-1.69
2025-08-16T15:45:27.969972,18,-29.620001,-1.81
2025-08-16T15:45:27.969979,19,-31.6,-2.07
2025-08-16T15:45:27.969987,20,-33.549999,-2.19
2025-08-16T15:45:27.969994,21,-34.970001,-2.27
2025-08-16T15:45:27.970002,22,-35.66,-2.26
2025-08-16T15:45:27.970009,23,-36.07,-2.21
2025-08-16T15:45:27.970016,24,-36.349998,-2.28
2025-08-16T15:45:27.970023,25,-36.73,-2.17
2025-08-16T15:45:27.970030,26,-36.16,-2.18
2025-08-16T15:45:27.970037,27,-31.950001,-1.98
2025-08-16T15:45:27.970044,28,-28.93,-1.69
2025-08-16T15:45:27.970052,29,-26.73,-1.61
2025-08-16T15:45:27.970060,30,-23.52,-1.48
2025-08-16T15:45:27.970068,31,-20.440001,-1.25
2025-08-16T15:45:27.970075,32,-15.03,-1.11
2025-08-16T15:45:27.970080,33,-11.25,-0.71
2025-08-16T15:45:27.970085,34,-6.44,-0.51
2025-08-16T15:45:27.970091,35,-1.12,-0.18
2025-08-16T15:45:27.970098,36,3.24,0.22
2025-08-16T15:45:27.970106,37,6.86,0.42
2025-08-16T15:45:27.970111,38,9.75,0.52
2025-08-16T15:45:27.970116,39,14.07,0.91
2025-08-16T15:45:27.970124,40,18.16,1.17
2025-08-16T15:45:27.970132,41,22.559999,1.28
2025-08-16T15:45:27.970138,42,26.4,1.61
2025-08-16T15:45:27.970146,43,28.82,1.77
2025-08-16T15:45:27.970153,44,30.77,1.85
2025-08-16T15:45:27.970161,45,33.130001,2.02
2025-08-16T15:45:27.970169,46,35.459999,2.28
2025-08-16T15:45:27.970176,47,35.18,2.29
