timestamp,seq_num,voltage,current
2025-08-16T01:59:54.813795,0,2.9,0.5
2025-08-16T01:59:54.813808,1,4.3,0.8
2025-08-16T01:59:54.813814,2,5.3,1.0
2025-08-16T01:59:54.813830,3,9.4,1.8
2025-08-16T01:59:54.813835,4,4.5,0.8
2025-08-16T01:59:54.813839,5,5.4,1.0
2025-08-16T01:59:54.813843,6,9.2,1.7
2025-08-16T01:59:54.813847,7,6.1,1.1
2025-08-16T01:59:54.813852,8,8.4,1.6
2025-08-16T01:59:54.813856,9,6.1,1.1
2025-08-16T01:59:54.813860,10,9.4,1.8
2025-08-16T01:59:54.813864,11,3.8,0.7
2025-08-16T01:59:54.813869,12,6.4,1.2
2025-08-16T01:59:54.813873,13,8.0,1.5
2025-08-16T01:59:54.813877,14,5.0,0.9
2025-08-16T01:59:54.813881,15,6.3,1.2
2025-08-16T01:59:54.813885,16,8.2,1.6
2025-08-16T01:59:54.813890,17,3.5,0.6
2025-08-16T01:59:54.813894,18,0.0,0.0
2025-08-16T01:59:54.813898,19,4.2,0.8
2025-08-16T01:59:54.813903,20,0.4,0.0
2025-08-16T01:59:54.813907,21,9.9,1.9
2025-08-16T01:59:54.813911,22,1.2,0.2
2025-08-16T01:59:54.813915,23,9.1,1.7
2025-08-16T01:59:54.813919,24,8.2,1.6
2025-08-16T01:59:54.813924,25,9.8,1.9
2025-08-16T01:59:54.813928,26,8.7,1.6
2025-08-16T01:59:54.813932,27,7.9,1.5
2025-08-16T01:59:54.813936,28,7.9,1.5
2025-08-16T01:59:54.813940,29,9.9,1.9
2025-08-16T01:59:54.813944,30,6.8,1.3
2025-08-16T01:59:54.813948,31,2.6,0.5
2025-08-16T01:59:54.813953,32,7.2,1.4
2025-08-16T01:59:54.813957,33,6.9,1.3
2025-08-16T01:59:54.813961,34,7.8,1.5
2025-08-16T01:59:54.813965,35,0.0,0.0
2025-08-16T01:59:54.813969,36,9.9,1.9
2025-08-16T01:59:54.813973,37,1.7,0.3
2025-08-16T01:59:54.813977,38,9.9,1.9
2025-08-16T01:59:54.813981,39,9.4,1.8
2025-08-16T01:59:54.813986,40,2.1,0.4
2025-08-16T01:59:54.813990,41,7.6,1.4
2025-08-16T01:59:54.813994,42,7.0,1.3
2025-08-16T01:59:54.813998,43,4.2,0.8
2025-08-16T01:59:54.814002,44,6.8,1.3
2025-08-16T01:59:54.814006,45,4.5,0.8
2025-08-16T01:59:54.814010,46,8.2,1.6
2025-08-16T01:59:54.814014,47,7.9,1.5
2025-08-16T01:59:54.814018,48,0.0,0.0
2025-08-16T01:59:54.814022,49,9.4,1.8
2025-08-16T01:59:54.814026,50,4.6,0.9
2025-08-16T01:59:54.814030,51,2.6,0.5
2025-08-16T01:59:54.814034,52,2.4,0.4
2025-08-16T01:59:54.814039,53,7.9,1.5
2025-08-16T01:59:54.814042,54,0.0,0.0
2025-08-16T01:59:54.814046,55,9.5,1.8
2025-08-16T01:59:54.814050,56,6.1,1.1
2025-08-16T01:59:54.814054,57,4.6,0.9
2025-08-16T01:59:54.814058,58,9.6,1.8
2025-08-16T01:59:54.814062,59,5.8,1.1
2025-08-16T01:59:54.814066,60,8.8,1.7
2025-08-16T01:59:54.814070,61,7.5,1.4
2025-08-16T01:59:54.814074,62,1.0,0.2
2025-08-16T01:59:54.814078,63,8.7,1.6
2025-08-16T01:59:54.814083,64,3.9,0.7
2025-08-16T01:59:54.814087,65,8.5,1.6
2025-08-16T01:59:54.814091,66,9.6,1.8
2025-08-16T01:59:54.814095,67,0.0,0.0
2025-08-16T01:59:54.814099,68,9.8,1.9
2025-08-16T01:59:54.814103,69,0.0,0.0
2025-08-16T01:59:54.814107,70,9.6,1.8
2025-08-16T01:59:54.814111,71,9.7,1.8
