timestamp,seq_num,voltage,current
2025-08-16T01:45:29.757472,0,1.0,1.0
2025-08-16T01:45:29.757485,1,1.0,1.0
2025-08-16T01:45:29.757491,2,1.0,1.0
2025-08-16T01:45:29.757495,3,1.0,1.0
2025-08-16T01:45:29.757499,4,1.0,1.0
2025-08-16T01:45:29.757503,5,1.0,1.0
2025-08-16T01:45:29.757507,6,1.0,1.0
2025-08-16T01:45:29.757511,7,1.0,1.0
2025-08-16T01:45:29.757516,8,1.0,1.0
2025-08-16T01:45:29.757519,9,1.0,1.0
2025-08-16T01:45:29.757523,10,1.0,1.0
2025-08-16T01:45:29.757527,11,1.0,1.0
2025-08-16T01:45:29.757531,12,1.0,1.0
2025-08-16T01:45:29.757535,13,1.0,1.0
2025-08-16T01:45:29.757539,14,1.0,1.0
2025-08-16T01:45:29.757543,15,1.0,1.0
2025-08-16T01:45:29.757547,16,1.0,1.0
2025-08-16T01:45:29.757551,17,1.0,1.0
2025-08-16T01:45:29.757555,18,1.0,1.0
2025-08-16T01:45:29.757559,19,1.0,1.0
2025-08-16T01:45:29.757562,20,1.0,1.0
2025-08-16T01:45:29.757566,21,1.0,1.0
2025-08-16T01:45:29.757570,22,1.0,1.0
2025-08-16T01:45:29.757574,23,1.0,1.0
2025-08-16T01:45:29.757578,24,1.0,1.0
2025-08-16T01:45:29.757582,25,1.0,1.0
2025-08-16T01:45:29.757585,26,1.0,1.0
2025-08-16T01:45:29.757589,27,1.0,1.0
2025-08-16T01:45:29.757593,28,1.0,1.0
2025-08-16T01:45:29.757597,29,1.0,1.0
2025-08-16T01:45:29.757600,30,1.0,1.0
2025-08-16T01:45:29.757604,31,1.0,1.0
2025-08-16T01:45:29.757609,32,1.0,1.0
2025-08-16T01:45:29.757613,33,1.0,1.0
2025-08-16T01:45:29.757617,34,1.0,1.0
2025-08-16T01:45:29.757620,35,1.0,1.0
2025-08-16T01:45:29.757624,36,1.0,1.0
2025-08-16T01:45:29.757628,37,1.0,1.0
2025-08-16T01:45:29.757632,38,1.0,1.0
2025-08-16T01:45:29.757636,39,1.0,1.0
2025-08-16T01:45:29.757640,40,1.0,1.0
2025-08-16T01:45:29.757643,41,1.0,1.0
2025-08-16T01:45:29.757647,42,1.0,1.0
2025-08-16T01:45:29.757651,43,1.0,1.0
2025-08-16T01:45:29.757655,44,1.0,1.0
2025-08-16T01:45:29.757658,45,1.0,1.0
2025-08-16T01:45:29.757662,46,1.0,1.0
2025-08-16T01:45:29.757666,47,1.0,1.0
2025-08-16T01:45:29.757670,48,1.0,1.0
2025-08-16T01:45:29.757674,49,1.0,1.0
2025-08-16T01:45:29.757678,50,1.0,1.0
2025-08-16T01:45:29.757681,51,1.0,1.0
2025-08-16T01:45:29.757686,52,1.0,1.0
2025-08-16T01:45:29.757689,53,1.0,1.0
2025-08-16T01:45:29.757693,54,1.0,1.0
2025-08-16T01:45:29.757697,55,1.0,1.0
2025-08-16T01:45:29.757701,56,1.0,1.0
2025-08-16T01:45:29.757704,57,1.0,1.0
2025-08-16T01:45:29.757708,58,1.0,1.0
2025-08-16T01:45:29.757712,59,1.0,1.0
2025-08-16T01:45:29.757716,60,1.0,1.0
2025-08-16T01:45:29.757720,61,1.0,1.0
2025-08-16T01:45:29.757723,62,1.0,1.0
2025-08-16T01:45:29.757727,63,1.0,1.0
2025-08-16T01:45:29.757731,64,1.0,1.0
2025-08-16T01:45:29.757735,65,1.0,1.0
2025-08-16T01:45:29.757738,66,1.0,1.0
2025-08-16T01:45:29.757742,67,1.0,1.0
2025-08-16T01:45:29.757746,68,1.0,1.0
2025-08-16T01:45:29.757750,69,1.0,1.0
2025-08-16T01:45:29.757754,70,1.0,1.0
2025-08-16T01:45:29.757757,71,1.0,1.0
2025-08-16T01:45:29.757761,72,1.0,1.0
2025-08-16T01:45:29.757766,73,1.0,1.0
2025-08-16T01:45:29.757769,74,1.0,1.0
